source_bucket,official_status,competition_folder,file_name,file_stem,file_path,match_id,date_start,date_end,date_count,team1,team2,teams_raw,event_name,match_type,gender,venue,city,balls_per_over,player_of_match,winner,result,by_runs,by_wickets,method,eliminator,toss_winner,toss_decision
international,official,t20Internationals_official,1457221.json,1457221,data/raw/Cricsheet/International/t20Internationals_official/1457221.json,1457221,2024-11-20,2024-11-20,1,Bhutan,Qatar,Bhutan | Qatar,ICC Men's T20 World Cup Asia Qualifier B,T20,male,University of Doha for Science and Technology,Doha,6,Amir Farooq,Qatar,,,6.0,,,Qatar,field
international,official,t20Internationals_official,1457222.json,1457222,data/raw/Cricsheet/International/t20Internationals_official/1457222.json,1457222,2024-11-20,2024-11-20,1,United Arab Emirates,Saudi Arabia,United Arab Emirates | Saudi Arabia,ICC Men's T20 World Cup Asia Qualifier B,T20,male,"West End Park International Cricket Stadium, Doha",Doha,6,R Chopra,United Arab Emirates,,17.0,,,,United Arab Emirates,bat
international,official,t20Internationals_official,1457223.json,1457223,data/raw/Cricsheet/International/t20Internationals_official/1457223.json,1457223,2024-11-22,2024-11-22,1,Cambodia,United Arab Emirates,Cambodia | United Arab Emirates,ICC Men's T20 World Cup Asia Qualifier B,T20,male,"West End Park International Cricket Stadium, Doha",Doha,6,Muhammad Jawadullah,United Arab Emirates,,,5.0,,,United Arab Emirates,field
international,official,t20Internationals_official,1457224.json,1457224,data/raw/Cricsheet/International/t20Internationals_official/1457224.json,1457224,2024-11-22,2024-11-22,1,Bahrain,Thailand,Bahrain | Thailand,ICC Men's T20 World Cup Asia Qualifier B,T20,male,University of Doha for Science and Technology,Doha,6,N Salekar,Thailand,,,2.0,,,Bahrain,bat
international,official,t20Internationals_official,1457225.json,1457225,data/raw/Cricsheet/International/t20Internationals_official/1457225.json,1457225,2024-11-22,2024-11-22,1,Saudi Arabia,Bhutan,Saudi Arabia | Bhutan,ICC Men's T20 World Cup Asia Qualifier B,T20,male,University of Doha for Science and Technology,Doha,6,Waji Ul Hassan,Saudi Arabia,,85.0,,,,Bhutan,field
international,official,t20Internationals_official,1457226.json,1457226,data/raw/Cricsheet/International/t20Internationals_official/1457226.json,1457226,2024-11-23,2024-11-23,1,Bahrain,Bhutan,Bahrain | Bhutan,ICC Men's T20 World Cup Asia Qualifier B,T20,male,"West End Park International Cricket Stadium, Doha",Doha,6,Haider Butt,Bahrain,,90.0,,,,Bhutan,field
international,official,t20Internationals_official,1457227.json,1457227,data/raw/Cricsheet/International/t20Internationals_official/1457227.json,1457227,2024-11-23,2024-11-23,1,United Arab Emirates,Thailand,United Arab Emirates | Thailand,ICC Men's T20 World Cup Asia Qualifier B,T20,male,University of Doha for Science and Technology,Doha,6,R Chopra,United Arab Emirates,,155.0,,,,United Arab Emirates,bat
international,official,t20Internationals_official,1457228.json,1457228,data/raw/Cricsheet/International/t20Internationals_official/1457228.json,1457228,2024-11-23,2024-11-23,1,Qatar,Cambodia,Qatar | Cambodia,ICC Men's T20 World Cup Asia Qualifier B,T20,male,University of Doha for Science and Technology,Doha,6,I Liyanage,Qatar,,48.0,,,,Qatar,bat
international,official,t20Internationals_official,1459374.json,1459374,data/raw/Cricsheet/International/t20Internationals_official/1459374.json,1459374,2024-11-23,2024-11-23,1,Botswana,Eswatini,Botswana | Eswatini,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group C,T20,male,"Tafawa Balewa Square Cricket Oval, Lagos",Lagos,6,V Balakrishnan,Botswana,,48.0,,,,Botswana,bat
international,official,t20Internationals_official,1459375.json,1459375,data/raw/Cricsheet/International/t20Internationals_official/1459375.json,1459375,2024-11-23,2024-11-23,1,Sierra Leone,Ivory Coast,Sierra Leone | Ivory Coast,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group C,T20,male,"Tafawa Balewa Square Cricket Oval, Lagos",Lagos,6,G Ngegba,Sierra Leone,,168.0,,,,Sierra Leone,bat
international,official,t20Internationals_official,1459376.json,1459376,data/raw/Cricsheet/International/t20Internationals_official/1459376.json,1459376,2024-11-23,2024-11-23,1,Nigeria,St Helena,Nigeria | St Helena,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group C,T20,male,University of Lagos Cricket Oval,Lagos,6,R Abdulkareem,Nigeria,,118.0,,,,Nigeria,bat
international,official,t20Internationals_official,1459386.json,1459386,data/raw/Cricsheet/International/t20Internationals_official/1459386.json,1459386,2024-11-24,2024-11-24,1,Sierra Leone,Botswana,Sierra Leone | Botswana,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group C,T20,male,University of Lagos Cricket Oval,Lagos,6,T Perera,Botswana,,,5.0,,,Sierra Leone,bat
international,official,t20Internationals_official,1459387.json,1459387,data/raw/Cricsheet/International/t20Internationals_official/1459387.json,1459387,2024-11-24,2024-11-24,1,Nigeria,Ivory Coast,Nigeria | Ivory Coast,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group C,T20,male,"Tafawa Balewa Square Cricket Oval, Lagos",Lagos,6,Selim Salau,Nigeria,,264.0,,,,Nigeria,bat
international,official,t20Internationals_official,1459388.json,1459388,data/raw/Cricsheet/International/t20Internationals_official/1459388.json,1459388,2024-11-24,2024-11-24,1,Eswatini,St Helena,Eswatini | St Helena,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group C,T20,male,University of Lagos Cricket Oval,Lagos,6,Adil Butt,Eswatini,,48.0,,,,Eswatini,bat
international,official,t20Internationals_official,1457229.json,1457229,data/raw/Cricsheet/International/t20Internationals_official/1457229.json,1457229,2024-11-25,2024-11-25,1,Qatar,Bahrain,Qatar | Bahrain,ICC Men's T20 World Cup Asia Qualifier B,T20,male,"West End Park International Cricket Stadium, Doha",Doha,6,,Qatar,,13.0,,,,Bahrain,field
international,official,t20Internationals_official,1457230.json,1457230,data/raw/Cricsheet/International/t20Internationals_official/1457230.json,1457230,2024-11-25,2024-11-25,1,Cambodia,Saudi Arabia,Cambodia | Saudi Arabia,ICC Men's T20 World Cup Asia Qualifier B,T20,male,University of Doha for Science and Technology,Doha,6,Faisal Khan,Saudi Arabia,,,5.0,,,Saudi Arabia,field
international,official,t20Internationals_official,1457231.json,1457231,data/raw/Cricsheet/International/t20Internationals_official/1457231.json,1457231,2024-11-25,2024-11-25,1,Thailand,Bhutan,Thailand | Bhutan,ICC Men's T20 World Cup Asia Qualifier B,T20,male,"West End Park International Cricket Stadium, Doha",Doha,6,N Salekar,Thailand,,7.0,,,,Thailand,bat
international,official,t20Internationals_official,1457232.json,1457232,data/raw/Cricsheet/International/t20Internationals_official/1457232.json,1457232,2024-11-26,2024-11-26,1,Thailand,Saudi Arabia,Thailand | Saudi Arabia,ICC Men's T20 World Cup Asia Qualifier B,T20,male,"West End Park International Cricket Stadium, Doha",Doha,6,Zain Ul Abidin,Saudi Arabia,,,5.0,,,Saudi Arabia,field
international,official,t20Internationals_official,1457233.json,1457233,data/raw/Cricsheet/International/t20Internationals_official/1457233.json,1457233,2024-11-26,2024-11-26,1,Bahrain,Cambodia,Bahrain | Cambodia,ICC Men's T20 World Cup Asia Qualifier B,T20,male,University of Doha for Science and Technology,Doha,6,Rizwan Butt,Bahrain,,49.0,,,,Cambodia,field
international,official,t20Internationals_official,1457234.json,1457234,data/raw/Cricsheet/International/t20Internationals_official/1457234.json,1457234,2024-11-26,2024-11-26,1,United Arab Emirates,Qatar,United Arab Emirates | Qatar,ICC Men's T20 World Cup Asia Qualifier B,T20,male,"West End Park International Cricket Stadium, Doha",Doha,6,Waseem Muhammad,United Arab Emirates,,29.0,,,,United Arab Emirates,bat
international,official,t20Internationals_official,1459380.json,1459380,data/raw/Cricsheet/International/t20Internationals_official/1459380.json,1459380,2024-11-26,2024-11-26,1,St Helena,Sierra Leone,St Helena | Sierra Leone,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group C,T20,male,"Nigeria Cricket Federation Oval 1, Abuja",Abuja,6,A Turay,Sierra Leone,,,4.0,,,Sierra Leone,field
international,official,t20Internationals_official,1459381.json,1459381,data/raw/Cricsheet/International/t20Internationals_official/1459381.json,1459381,2024-11-26,2024-11-26,1,Eswatini,Nigeria,Eswatini | Nigeria,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group C,T20,male,"Nigeria Cricket Federation Oval 1, Abuja",Abuja,6,I Danladi,Nigeria,,,5.0,,,Eswatini,bat
international,official,t20Internationals_official,1459382.json,1459382,data/raw/Cricsheet/International/t20Internationals_official/1459382.json,1459382,2024-11-26,2024-11-26,1,Ivory Coast,Botswana,Ivory Coast | Botswana,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group C,T20,male,"Nigeria Cricket Federation Oval 2, Abuja",Abuja,6,M Mooketsi,Botswana,,,10.0,,,Botswana,field
international,official,t20Internationals_official,1459383.json,1459383,data/raw/Cricsheet/International/t20Internationals_official/1459383.json,1459383,2024-11-27,2024-11-27,1,Nigeria,Sierra Leone,Nigeria | Sierra Leone,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group C,T20,male,"Nigeria Cricket Federation Oval 2, Abuja",Abuja,6,I Danladi,Nigeria,,29.0,,,,Sierra Leone,field
international,official,t20Internationals_official,1459384.json,1459384,data/raw/Cricsheet/International/t20Internationals_official/1459384.json,1459384,2024-11-27,2024-11-27,1,St Helena,Botswana,St Helena | Botswana,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group C,T20,male,"Nigeria Cricket Federation Oval 1, Abuja",Abuja,6,K Motlanka,Botswana,,,9.0,,,St Helena,bat
international,official,t20Internationals_official,1459385.json,1459385,data/raw/Cricsheet/International/t20Internationals_official/1459385.json,1459385,2024-11-27,2024-11-27,1,Ivory Coast,Eswatini,Ivory Coast | Eswatini,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group C,T20,male,"Nigeria Cricket Federation Oval 2, Abuja",Abuja,6,R Sandeep,Eswatini,,,8.0,,,Ivory Coast,bat
international,official,t20Internationals_official,1457235.json,1457235,data/raw/Cricsheet/International/t20Internationals_official/1457235.json,1457235,2024-11-28,2024-11-28,1,Bhutan,Cambodia,Bhutan | Cambodia,ICC Men's T20 World Cup Asia Qualifier B,T20,male,"West End Park International Cricket Stadium, Doha",Doha,6,GC Murtaza,Cambodia,,,5.0,,,Cambodia,field
international,official,t20Internationals_official,1457236.json,1457236,data/raw/Cricsheet/International/t20Internationals_official/1457236.json,1457236,2024-11-28,2024-11-28,1,Saudi Arabia,Qatar,Saudi Arabia | Qatar,ICC Men's T20 World Cup Asia Qualifier B,T20,male,University of Doha for Science and Technology,Doha,6,Mohammad Ahnaff,Qatar,,,6.0,,,Qatar,field
international,official,t20Internationals_official,1459278.json,1459278,data/raw/Cricsheet/International/t20Internationals_official/1459278.json,1459278,2024-11-28,2024-11-28,1,Bahrain,United Arab Emirates,Bahrain | United Arab Emirates,ICC Men's T20 World Cup Asia Qualifier B,T20,male,University of Doha for Science and Technology,Doha,6,A Sharafu,United Arab Emirates,,,8.0,,,Bahrain,bat
international,official,t20Internationals_official,1459377.json,1459377,data/raw/Cricsheet/International/t20Internationals_official/1459377.json,1459377,2024-11-28,2024-11-28,1,Ivory Coast,St Helena,Ivory Coast | St Helena,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group C,T20,male,"Nigeria Cricket Federation Oval 1, Abuja",Abuja,6,J Yon,St Helena,,,10.0,,,Ivory Coast,bat
international,official,t20Internationals_official,1459378.json,1459378,data/raw/Cricsheet/International/t20Internationals_official/1459378.json,1459378,2024-11-28,2024-11-28,1,Sierra Leone,Eswatini,Sierra Leone | Eswatini,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group C,T20,male,"Nigeria Cricket Federation Oval 2, Abuja",Abuja,6,A Turay,Sierra Leone,,109.0,,,,Sierra Leone,bat
international,official,t20Internationals_official,1459379.json,1459379,data/raw/Cricsheet/International/t20Internationals_official/1459379.json,1459379,2024-11-28,2024-11-28,1,Nigeria,Botswana,Nigeria | Botswana,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group C,T20,male,"Nigeria Cricket Federation Oval 2, Abuja",Abuja,6,R Abdulkareem,Nigeria,,77.0,,,,Nigeria,bat
league,league,nepal_premier_league,1462596.json,1462596,data/raw/Cricsheet/Leagues/nepal_premier_league/1462596.json,1462596,2024-11-30,2024-11-30,1,Biratnagar Kings,Janakpur Bolts,Biratnagar Kings | Janakpur Bolts,Nepal Premier League,T20,male,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,6,BKEL Milantha,Janakpur Bolts,,,8.0,,,Janakpur Bolts,field
international,official,t20Internationals_official,1444652.json,1444652,data/raw/Cricsheet/International/t20Internationals_official/1444652.json,1444652,2024-12-01,2024-12-01,1,Pakistan,Zimbabwe,Pakistan | Zimbabwe,Pakistan tour of Zimbabwe,T20,male,"Queens Sports Club, Bulawayo",Bulawayo,6,Tayyab Tahir,Pakistan,,57.0,,,,Pakistan,bat
international,official,t20Internationals_official,1462926.json,1462926,data/raw/Cricsheet/International/t20Internationals_official/1462926.json,1462926,2024-12-02,2024-12-02,1,Bermuda,Argentina,Bermuda | Argentina,Bermuda tour of Argentina,T20,male,"Hurlingham Club Ground, Buenos Aires",Buenos Aires,6,Jonte Smith,Bermuda,,42.0,,,,Argentina,field
league,league,nepal_premier_league,1462640.json,1462640,data/raw/Cricsheet/Leagues/nepal_premier_league/1462640.json,1462640,2024-12-02,2024-12-02,1,Kathmandu Gurkhas,Chitwan Rhinos,Kathmandu Gurkhas | Chitwan Rhinos,Nepal Premier League,T20,male,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,6,Sohail Tanvir,Chitwan Rhinos,,,5.0,,,Chitwan Rhinos,field
league,league,nepal_premier_league,1462641.json,1462641,data/raw/Cricsheet/Leagues/nepal_premier_league/1462641.json,1462641,2024-12-02,2024-12-02,1,Karnali Yaks,Janakpur Bolts,Karnali Yaks | Janakpur Bolts,Nepal Premier League,T20,male,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,6,AK Sah,Janakpur Bolts,,,8.0,,,Karnali Yaks,bat
international,official,t20Internationals_official,1444653.json,1444653,data/raw/Cricsheet/International/t20Internationals_official/1444653.json,1444653,2024-12-03,2024-12-03,1,Zimbabwe,Pakistan,Zimbabwe | Pakistan,Pakistan tour of Zimbabwe,T20,male,"Queens Sports Club, Bulawayo",Bulawayo,6,Sufiyan Muqeem,Pakistan,,,10.0,,,Zimbabwe,bat
league,league,nepal_premier_league,1462642.json,1462642,data/raw/Cricsheet/Leagues/nepal_premier_league/1462642.json,1462642,2024-12-03,2024-12-03,1,Sudur Paschim Royals,Biratnagar Kings,Sudur Paschim Royals | Biratnagar Kings,Nepal Premier League,T20,male,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,6,DS Airee,Sudur Paschim Royals,,90.0,,,,Biratnagar Kings,field
league,league,nepal_premier_league,1462643.json,1462643,data/raw/Cricsheet/Leagues/nepal_premier_league/1462643.json,1462643,2024-12-03,2024-12-03,1,Chitwan Rhinos,Pokhara Avengers,Chitwan Rhinos | Pokhara Avengers,Nepal Premier League,T20,male,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,6,R Dhakal,Chitwan Rhinos,,87.0,,,,Pokhara Avengers,field
international,official,t20Internationals_official,1462912.json,1462912,data/raw/Cricsheet/International/t20Internationals_official/1462912.json,1462912,2024-12-04,2024-12-04,1,Uganda,Botswana,Uganda | Botswana,Africa Continental Cup,T20,male,"Gahanga International Cricket Stadium, Rwanda",Kigali City,6,AR Ramjani,Uganda,,78.0,,,,Botswana,field
international,official,t20Internationals_official,1462916.json,1462916,data/raw/Cricsheet/International/t20Internationals_official/1462916.json,1462916,2024-12-04,2024-12-04,1,Rwanda,Nigeria,Rwanda | Nigeria,Africa Continental Cup,T20,male,"Gahanga International Cricket Stadium, Rwanda",Kigali City,6,IO Okpe,Nigeria,,,6.0,D/L,,Rwanda,bat
league,league,nepal_premier_league,1462644.json,1462644,data/raw/Cricsheet/Leagues/nepal_premier_league/1462644.json,1462644,2024-12-04,2024-12-04,1,Karnali Yaks,Kathmandu Gurkhas,Karnali Yaks | Kathmandu Gurkhas,Nepal Premier League,T20,male,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,6,S Maharjan,Kathmandu Gurkhas,,,3.0,,,Kathmandu Gurkhas,field
league,league,nepal_premier_league,1462645.json,1462645,data/raw/Cricsheet/Leagues/nepal_premier_league/1462645.json,1462645,2024-12-04,2024-12-04,1,Lumbini Lions,Biratnagar Kings,Lumbini Lions | Biratnagar Kings,Nepal Premier League,T20,male,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,6,Lokesh Bam,Biratnagar Kings,,,2.0,,,Biratnagar Kings,field
international,official,t20Internationals_official,1444654.json,1444654,data/raw/Cricsheet/International/t20Internationals_official/1444654.json,1444654,2024-12-05,2024-12-05,1,Pakistan,Zimbabwe,Pakistan | Zimbabwe,Pakistan tour of Zimbabwe,T20,male,"Queens Sports Club, Bulawayo",Bulawayo,6,BJ Bennett,Zimbabwe,,,2.0,,,Pakistan,bat
international,official,t20Internationals_official,1462919.json,1462919,data/raw/Cricsheet/International/t20Internationals_official/1462919.json,1462919,2024-12-05,2024-12-05,1,Nigeria,Botswana,Nigeria | Botswana,Africa Continental Cup,T20,male,"Gahanga International Cricket Stadium, Rwanda",Kigali City,6,I Danladi,Nigeria,,29.0,,,,Botswana,field
international,official,t20Internationals_official,1462921.json,1462921,data/raw/Cricsheet/International/t20Internationals_official/1462921.json,1462921,2024-12-05,2024-12-05,1,Uganda,Rwanda,Uganda | Rwanda,Africa Continental Cup,T20,male,"Gahanga International Cricket Stadium, Rwanda",Kigali City,6,R Obuya,Uganda,,112.0,,D/L,,Rwanda,field
league,league,nepal_premier_league,1462646.json,1462646,data/raw/Cricsheet/Leagues/nepal_premier_league/1462646.json,1462646,2024-12-05,2024-12-05,1,Pokhara Avengers,Janakpur Bolts,Pokhara Avengers | Janakpur Bolts,Nepal Premier League,T20,male,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,6,JDS Neesham,Janakpur Bolts,,,7.0,,,Janakpur Bolts,field
league,league,nepal_premier_league,1462647.json,1462647,data/raw/Cricsheet/Leagues/nepal_premier_league/1462647.json,1462647,2024-12-05,2024-12-05,1,Sudur Paschim Royals,Kathmandu Gurkhas,Sudur Paschim Royals | Kathmandu Gurkhas,Nepal Premier League,T20,male,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,6,N Saud,Sudur Paschim Royals,,73.0,,,,Kathmandu Gurkhas,field
